,x,y,radius,breast_area
p214-010-60929-ml.png,2617.0,863.0,8.0,1699408
p214-010-60929-ml.png,2617.0,793.0,8.0,1699408
p214-010-60929-ml.png,2602.0,797.0,8.0,1699408
p214-010-60929-ml.png,2573.0,1152.0,8.0,1699408
p214-010-60929-ml.png,2512.0,1226.0,8.0,1699408
p214-010-60929-ml.png,2431.0,929.0,8.0,1699408
p214-010-60929-ml.png,2419.0,976.0,8.0,1699408
p214-010-60929-ml.png,2371.0,1020.0,8.0,1699408
p214-010-60929-ml.png,2314.0,856.0,8.0,1699408
p214-010-60929-ml.png,2247.0,1221.0,8.0,1699408
p214-010-60929-ml.png,2241.0,776.0,8.0,1699408
p214-010-60929-ml.png,2206.0,732.0,8.0,1699408
p214-010-60929-ml.png,2195.0,877.0,8.0,1699408
p214-010-60929-ml.png,2190.0,1339.0,8.0,1699408
p214-010-60929-ml.png,2174.0,413.0,8.0,1699408
p214-010-60929-ml.png,2170.0,758.0,8.0,1699408
p214-010-60929-ml.png,2145.0,1330.0,8.0,1699408
p214-010-60929-ml.png,2135.0,834.0,8.0,1699408
p214-010-60929-ml.png,2135.0,716.0,8.0,1699408
p214-010-60929-ml.png,2132.0,1386.0,8.0,1699408
p214-010-60929-ml.png,2114.0,1167.0,8.0,1699408
p214-010-60929-ml.png,2113.0,1280.0,8.0,1699408
p214-010-60929-ml.png,2079.0,1402.0,8.0,1699408
p214-010-60929-ml.png,2055.0,937.0,8.0,1699408
p214-010-60929-ml.png,1995.0,937.0,8.0,1699408
p214-010-60929-ml.png,1992.0,1387.0,8.0,1699408
p214-010-60929-ml.png,1987.0,306.0,8.0,1699408
p214-010-60929-ml.png,1972.0,918.0,8.0,1699408
p214-010-60929-ml.png,1958.0,1277.0,8.0,1699408
p214-010-60929-ml.png,1955.0,995.0,8.0,1699408
p214-010-60929-ml.png,1954.0,1361.0,8.0,1699408
p214-010-60929-ml.png,1917.0,675.0,8.0,1699408
p214-010-60929-ml.png,1888.0,1428.0,8.0,1699408
p214-010-60929-ml.png,1888.0,1404.0,8.0,1699408
p214-010-60929-ml.png,1884.0,684.0,8.0,1699408
p214-010-60929-ml.png,1881.0,706.0,8.0,1699408
p214-010-60929-ml.png,1872.0,1156.0,8.0,1699408
p214-010-60929-ml.png,1847.0,1346.0,8.0,1699408
p214-010-60929-ml.png,1831.0,1142.0,8.0,1699408
p214-010-60929-ml.png,1789.0,650.0,8.0,1699408
p214-010-60929-ml.png,1786.0,629.0,8.0,1699408
p214-010-60929-ml.png,1703.0,646.0,8.0,1699408
p214-010-60929-ml.png,1698.0,705.0,8.0,1699408
p214-010-60929-ml.png,1674.0,1215.0,8.0,1699408
p214-010-60929-ml.png,1665.0,843.0,8.0,1699408
p214-010-60929-ml.png,1656.0,1366.0,8.0,1699408
p214-010-60929-ml.png,1656.0,1145.0,8.0,1699408
p214-010-60929-ml.png,1609.0,1301.0,8.0,1699408
p214-010-60929-ml.png,1604.0,1212.0,8.0,1699408
p214-010-60929-ml.png,1567.0,781.0,8.0,1699408
p214-010-60929-ml.png,1555.0,788.0,8.0,1699408
p214-010-60929-ml.png,1513.0,1288.0,8.0,1699408
p214-010-60929-ml.png,1360.0,1207.0,8.0,1699408
p214-010-60929-ml.png,1348.0,1253.0,8.0,1699408
p214-010-60929-ml.png,1310.0,1232.0,8.0,1699408
p214-010-60929-ml.png,1153.0,1016.0,8.0,1699408
p214-010-60929-ml.png,1148.0,729.0,8.0,1699408
p214-010-60929-ml.png,1147.0,741.0,8.0,1699408
p214-010-60929-ml.png,1112.0,750.0,8.0,1699408
p214-010-60929-ml.png,1091.0,741.0,8.0,1699408
p214-010-60929-ml.png,1025.0,1029.0,8.0,1699408
p214-010-60929-ml.png,989.0,981.0,8.0,1699408
p214-010-60929-ml.png,900.0,808.0,8.0,1699408
p214-010-60929-mr.png,1825.0,1984.0,181.01933598375626,1720144
p214-010-60929-mr.png,1752.0,1772.0,181.01933598375626,1720144
p214-010-60929-mr.png,1486.0,1680.0,128.00000000000006,1720144
p214-010-60929-mr.png,1647.0,1944.0,90.50966799187813,1720144
p214-010-60929-mr.png,1426.0,1839.0,90.50966799187813,1720144
p214-010-60929-mr.png,2046.0,1443.0,64.00000000000003,1720144
p214-010-60929-mr.png,1922.0,1524.0,64.00000000000003,1720144
p214-010-60929-mr.png,2303.0,1589.0,45.25483399593906,1720144
p214-010-60929-mr.png,2214.0,1667.0,45.25483399593906,1720144
p214-010-60929-mr.png,2131.0,1643.0,45.25483399593906,1720144
p214-010-60929-mr.png,2093.0,1578.0,45.25483399593906,1720144
p214-010-60929-mr.png,2031.0,2076.0,45.25483399593906,1720144
p214-010-60929-mr.png,2019.0,1588.0,45.25483399593906,1720144
p214-010-60929-mr.png,1169.0,1911.0,45.25483399593906,1720144
p214-010-60929-mr.png,2786.0,1817.0,32.00000000000001,1720144
p214-010-60929-mr.png,2305.0,1878.0,32.00000000000001,1720144
p214-010-60929-mr.png,2289.0,1957.0,32.00000000000001,1720144
p214-010-60929-mr.png,2282.0,1685.0,32.00000000000001,1720144
p214-010-60929-mr.png,2207.0,1766.0,32.00000000000001,1720144
p214-010-60929-mr.png,2021.0,1515.0,32.00000000000001,1720144
p214-010-60929-mr.png,1516.0,1518.0,32.00000000000001,1720144
p214-010-60929-mr.png,1463.0,1988.0,32.00000000000001,1720144
p214-010-60929-mr.png,1125.0,1945.0,32.00000000000001,1720144
p214-010-60929-mr.png,2627.0,1909.0,22.627416997969526,1720144
p214-010-60929-mr.png,2303.0,1495.0,22.627416997969526,1720144
p214-010-60929-mr.png,2278.0,1899.0,22.627416997969526,1720144
p214-010-60929-mr.png,1988.0,1276.0,22.627416997969526,1720144
p214-010-60929-mr.png,1966.0,2109.0,22.627416997969526,1720144
p214-010-60929-mr.png,1963.0,1468.0,22.627416997969526,1720144
p214-010-60929-mr.png,1823.0,1442.0,22.627416997969526,1720144
p214-010-60929-mr.png,1503.0,1967.0,22.627416997969526,1720144
p214-010-60929-mr.png,1333.0,1894.0,22.627416997969526,1720144
p214-010-60929-mr.png,1289.0,1602.0,22.627416997969526,1720144
p214-010-60929-mr.png,1274.0,1845.0,22.627416997969526,1720144
p214-010-60929-mr.png,1053.0,1933.0,22.627416997969526,1720144
p214-010-60929-mr.png,2764.0,1889.0,16.000000000000004,1720144
p214-010-60929-mr.png,2722.0,1488.0,16.000000000000004,1720144
p214-010-60929-mr.png,2536.0,1759.0,16.000000000000004,1720144
p214-010-60929-mr.png,2307.0,1270.0,16.000000000000004,1720144
p214-010-60929-mr.png,2301.0,1651.0,16.000000000000004,1720144
p214-010-60929-mr.png,2282.0,1840.0,16.000000000000004,1720144
p214-010-60929-mr.png,2276.0,1507.0,16.000000000000004,1720144
p214-010-60929-mr.png,2231.0,1949.0,16.000000000000004,1720144
p214-010-60929-mr.png,2227.0,1731.0,16.000000000000004,1720144
p214-010-60929-mr.png,2208.0,1317.0,16.000000000000004,1720144
p214-010-60929-mr.png,2060.0,1351.0,16.000000000000004,1720144
p214-010-60929-mr.png,1996.0,2118.0,16.000000000000004,1720144
p214-010-60929-mr.png,1991.0,1348.0,16.000000000000004,1720144
p214-010-60929-mr.png,1954.0,2165.0,16.000000000000004,1720144
p214-010-60929-mr.png,1877.0,1637.0,16.000000000000004,1720144
p214-010-60929-mr.png,1861.0,1481.0,16.000000000000004,1720144
p214-010-60929-mr.png,1696.0,1278.0,16.000000000000004,1720144
p214-010-60929-mr.png,1667.0,2097.0,16.000000000000004,1720144
p214-010-60929-mr.png,1622.0,2054.0,16.000000000000004,1720144
p214-010-60929-mr.png,1429.0,1379.0,16.000000000000004,1720144
p214-010-60929-mr.png,1333.0,1796.0,16.000000000000004,1720144
p214-010-60929-mr.png,1279.0,1641.0,16.000000000000004,1720144
p214-010-60929-mr.png,1267.0,1986.0,16.000000000000004,1720144
p214-010-60929-mr.png,1205.0,1665.0,16.000000000000004,1720144
p214-010-60929-mr.png,1198.0,1649.0,16.000000000000004,1720144
p214-010-60929-mr.png,1193.0,1516.0,16.000000000000004,1720144
p214-010-60929-mr.png,1038.0,1951.0,16.000000000000004,1720144
p214-010-60929-mr.png,2804.0,1745.0,11.313708498984761,1720144
p214-010-60929-mr.png,2737.0,1517.0,11.313708498984761,1720144
p214-010-60929-mr.png,2703.0,1453.0,11.313708498984761,1720144
p214-010-60929-mr.png,2617.0,1835.0,11.313708498984761,1720144
p214-010-60929-mr.png,2586.0,1930.0,11.313708498984761,1720144
p214-010-60929-mr.png,2539.0,1780.0,11.313708498984761,1720144
p214-010-60929-mr.png,2397.0,2044.0,11.313708498984761,1720144
p214-010-60929-mr.png,2293.0,1534.0,11.313708498984761,1720144
p214-010-60929-mr.png,2258.0,1251.0,11.313708498984761,1720144
p214-010-60929-mr.png,2255.0,1335.0,11.313708498984761,1720144
p214-010-60929-mr.png,2237.0,1333.0,11.313708498984761,1720144
p214-010-60929-mr.png,2174.0,1823.0,11.313708498984761,1720144
p214-010-60929-mr.png,2154.0,1852.0,11.313708498984761,1720144
p214-010-60929-mr.png,2078.0,1533.0,11.313708498984761,1720144
p214-010-60929-mr.png,2063.0,1770.0,11.313708498984761,1720144
p214-010-60929-mr.png,2019.0,2027.0,11.313708498984761,1720144
p214-010-60929-mr.png,1979.0,1652.0,11.313708498984761,1720144
p214-010-60929-mr.png,1960.0,2145.0,11.313708498984761,1720144
p214-010-60929-mr.png,1944.0,1445.0,11.313708498984761,1720144
p214-010-60929-mr.png,1944.0,1315.0,11.313708498984761,1720144
p214-010-60929-mr.png,1927.0,1258.0,11.313708498984761,1720144
p214-010-60929-mr.png,1897.0,1439.0,11.313708498984761,1720144
p214-010-60929-mr.png,1883.0,1617.0,11.313708498984761,1720144
p214-010-60929-mr.png,1841.0,1456.0,11.313708498984761,1720144
p214-010-60929-mr.png,1820.0,1477.0,11.313708498984761,1720144
p214-010-60929-mr.png,1736.0,1291.0,11.313708498984761,1720144
p214-010-60929-mr.png,1711.0,1262.0,11.313708498984761,1720144
p214-010-60929-mr.png,1611.0,2039.0,11.313708498984761,1720144
p214-010-60929-mr.png,1601.0,2029.0,11.313708498984761,1720144
p214-010-60929-mr.png,1600.0,2136.0,11.313708498984761,1720144
p214-010-60929-mr.png,1586.0,2114.0,11.313708498984761,1720144
p214-010-60929-mr.png,1527.0,1870.0,11.313708498984761,1720144
p214-010-60929-mr.png,1460.0,1948.0,11.313708498984761,1720144
p214-010-60929-mr.png,1362.0,1430.0,11.313708498984761,1720144
p214-010-60929-mr.png,1348.0,1725.0,11.313708498984761,1720144
p214-010-60929-mr.png,1347.0,1779.0,11.313708498984761,1720144
p214-010-60929-mr.png,1305.0,1668.0,11.313708498984761,1720144
p214-010-60929-mr.png,1304.0,1649.0,11.313708498984761,1720144
p214-010-60929-mr.png,1302.0,1845.0,11.313708498984761,1720144
p214-010-60929-mr.png,1251.0,1848.0,11.313708498984761,1720144
p214-010-60929-mr.png,1242.0,1503.0,11.313708498984761,1720144
p214-010-60929-mr.png,1207.0,1870.0,11.313708498984761,1720144
p214-010-60929-mr.png,1167.0,1546.0,11.313708498984761,1720144
p214-010-60929-mr.png,1116.0,1913.0,11.313708498984761,1720144
p214-010-60929-mr.png,804.0,1833.0,11.313708498984761,1720144
p214-010-60929-mr.png,2781.0,1872.0,8.0,1720144
p214-010-60929-mr.png,2757.0,2022.0,8.0,1720144
p214-010-60929-mr.png,2736.0,1504.0,8.0,1720144
p214-010-60929-mr.png,2672.0,1502.0,8.0,1720144
p214-010-60929-mr.png,2624.0,1773.0,8.0,1720144
p214-010-60929-mr.png,2521.0,1687.0,8.0,1720144
p214-010-60929-mr.png,2374.0,1639.0,8.0,1720144
p214-010-60929-mr.png,2317.0,1938.0,8.0,1720144
p214-010-60929-mr.png,2280.0,1265.0,8.0,1720144
p214-010-60929-mr.png,2272.0,1644.0,8.0,1720144
p214-010-60929-mr.png,2267.0,1619.0,8.0,1720144
p214-010-60929-mr.png,2207.0,1373.0,8.0,1720144
p214-010-60929-mr.png,2098.0,2097.0,8.0,1720144
p214-010-60929-mr.png,2082.0,1660.0,8.0,1720144
p214-010-60929-mr.png,2054.0,1375.0,8.0,1720144
p214-010-60929-mr.png,2029.0,1645.0,8.0,1720144
p214-010-60929-mr.png,2020.0,1359.0,8.0,1720144
p214-010-60929-mr.png,1934.0,1249.0,8.0,1720144
p214-010-60929-mr.png,1924.0,2138.0,8.0,1720144
p214-010-60929-mr.png,1901.0,1253.0,8.0,1720144
p214-010-60929-mr.png,1781.0,1447.0,8.0,1720144
p214-010-60929-mr.png,1660.0,1410.0,8.0,1720144
p214-010-60929-mr.png,1658.0,1431.0,8.0,1720144
p214-010-60929-mr.png,1563.0,1790.0,8.0,1720144
p214-010-60929-mr.png,1552.0,1988.0,8.0,1720144
p214-010-60929-mr.png,1481.0,1959.0,8.0,1720144
p214-010-60929-mr.png,1356.0,1410.0,8.0,1720144
p214-010-60929-mr.png,1328.0,1674.0,8.0,1720144
p214-010-60929-mr.png,1283.0,1666.0,8.0,1720144
p214-010-60929-mr.png,1267.0,1453.0,8.0,1720144
p214-010-60929-mr.png,1263.0,1485.0,8.0,1720144
p214-010-60929-mr.png,1253.0,1786.0,8.0,1720144
p214-010-60929-mr.png,1247.0,1981.0,8.0,1720144
p214-010-60929-mr.png,1230.0,1953.0,8.0,1720144
p214-010-60929-mr.png,1196.0,1591.0,8.0,1720144
p214-010-60929-mr.png,1193.0,1542.0,8.0,1720144
p214-010-60929-mr.png,1170.0,1659.0,8.0,1720144
p214-010-60929-mr.png,1167.0,1994.0,8.0,1720144
p214-010-60929-mr.png,1097.0,1746.0,8.0,1720144
p214-010-60929-mr.png,1017.0,1957.0,8.0,1720144
p214-010-60929-mr.png,998.0,1688.0,8.0,1720144
p214-010-61062-cl.png,2085.0,781.0,181.01933598375626,4910336
p214-010-61062-cl.png,1825.0,791.0,181.01933598375626,4910336
p214-010-61062-cl.png,1621.0,437.0,181.01933598375626,4910336
p214-010-61062-cl.png,1367.0,811.0,181.01933598375626,4910336
p214-010-61062-cl.png,1028.0,393.0,181.01933598375626,4910336
p214-010-61062-cl.png,2328.0,742.0,128.00000000000006,4910336
p214-010-61062-cl.png,1964.0,409.0,128.00000000000006,4910336
p214-010-61062-cl.png,1526.0,898.0,128.00000000000006,4910336
p214-010-61062-cl.png,1432.0,466.0,128.00000000000006,4910336
p214-010-61062-cl.png,1219.0,461.0,128.00000000000006,4910336
p214-010-61062-cl.png,1692.0,234.0,90.50966799187813,4910336
p214-010-61062-cl.png,1664.0,630.0,90.50966799187813,4910336
p214-010-61062-cl.png,1417.0,207.0,90.50966799187813,4910336
p214-010-61062-cl.png,2458.0,549.0,64.00000000000003,4910336
p214-010-61062-cl.png,2349.0,589.0,64.00000000000003,4910336
p214-010-61062-cl.png,2117.0,501.0,64.00000000000003,4910336
p214-010-61062-cl.png,1539.0,221.0,64.00000000000003,4910336
p214-010-61062-cl.png,1321.0,621.0,64.00000000000003,4910336
p214-010-61062-cl.png,1235.0,225.0,64.00000000000003,4910336
p214-010-61062-cl.png,812.0,200.0,64.00000000000003,4910336
p214-010-61062-cl.png,2791.0,780.0,45.25483399593906,4910336
p214-010-61062-cl.png,2253.0,1076.0,45.25483399593906,4910336
p214-010-61062-cl.png,2169.0,573.0,45.25483399593906,4910336
p214-010-61062-cl.png,2018.0,577.0,45.25483399593906,4910336
p214-010-61062-cl.png,1711.0,1078.0,45.25483399593906,4910336
p214-010-61062-cl.png,1596.0,1121.0,45.25483399593906,4910336
p214-010-61062-cl.png,1472.0,286.0,45.25483399593906,4910336
p214-010-61062-cl.png,1174.0,178.0,45.25483399593906,4910336
p214-010-61062-cl.png,674.0,205.0,45.25483399593906,4910336
p214-010-61062-cl.png,2813.0,718.0,32.00000000000001,4910336
p214-010-61062-cl.png,2554.0,774.0,32.00000000000001,4910336
p214-010-61062-cl.png,2338.0,359.0,32.00000000000001,4910336
p214-010-61062-cl.png,2248.0,618.0,32.00000000000001,4910336
p214-010-61062-cl.png,2233.0,487.0,32.00000000000001,4910336
p214-010-61062-cl.png,2150.0,321.0,32.00000000000001,4910336
p214-010-61062-cl.png,1898.0,1167.0,32.00000000000001,4910336
p214-010-61062-cl.png,1770.0,162.0,32.00000000000001,4910336
p214-010-61062-cl.png,1710.0,1143.0,32.00000000000001,4910336
p214-010-61062-cl.png,1474.0,1137.0,32.00000000000001,4910336
p214-010-61062-cl.png,1403.0,1983.0,32.00000000000001,4910336
p214-010-61062-cl.png,1289.0,1917.0,32.00000000000001,4910336
p214-010-61062-cl.png,1143.0,940.0,32.00000000000001,4910336
p214-010-61062-cl.png,677.0,362.0,32.00000000000001,4910336
p214-010-61062-cl.png,2767.0,850.0,22.627416997969526,4910336
p214-010-61062-cl.png,2591.0,776.0,22.627416997969526,4910336
p214-010-61062-cl.png,2376.0,957.0,22.627416997969526,4910336
p214-010-61062-cl.png,2374.0,913.0,22.627416997969526,4910336
p214-010-61062-cl.png,2342.0,291.0,22.627416997969526,4910336
p214-010-61062-cl.png,2250.0,2167.0,22.627416997969526,4910336
p214-010-61062-cl.png,2207.0,2179.0,22.627416997969526,4910336
p214-010-61062-cl.png,2207.0,547.0,22.627416997969526,4910336
p214-010-61062-cl.png,2196.0,420.0,22.627416997969526,4910336
p214-010-61062-cl.png,2149.0,258.0,22.627416997969526,4910336
p214-010-61062-cl.png,2137.0,1066.0,22.627416997969526,4910336
p214-010-61062-cl.png,2092.0,374.0,22.627416997969526,4910336
p214-010-61062-cl.png,2041.0,1135.0,22.627416997969526,4910336
p214-010-61062-cl.png,2025.0,182.0,22.627416997969526,4910336
p214-010-61062-cl.png,1614.0,1175.0,22.627416997969526,4910336
p214-010-61062-cl.png,1558.0,1188.0,22.627416997969526,4910336
p214-010-61062-cl.png,1533.0,624.0,22.627416997969526,4910336
p214-010-61062-cl.png,1509.0,620.0,22.627416997969526,4910336
p214-010-61062-cl.png,1484.0,1186.0,22.627416997969526,4910336
p214-010-61062-cl.png,1297.0,301.0,22.627416997969526,4910336
p214-010-61062-cl.png,1240.0,296.0,22.627416997969526,4910336
p214-010-61062-cl.png,1224.0,675.0,22.627416997969526,4910336
p214-010-61062-cl.png,1203.0,917.0,22.627416997969526,4910336
p214-010-61062-cl.png,1195.0,1877.0,22.627416997969526,4910336
p214-010-61062-cl.png,1161.0,676.0,22.627416997969526,4910336
p214-010-61062-cl.png,1150.0,1852.0,22.627416997969526,4910336
p214-010-61062-cl.png,1006.0,773.0,22.627416997969526,4910336
p214-010-61062-cl.png,759.0,871.0,22.627416997969526,4910336
p214-010-61062-cl.png,723.0,167.0,22.627416997969526,4910336
p214-010-61062-cl.png,2536.0,739.0,16.000000000000004,4910336
p214-010-61062-cl.png,2518.0,711.0,16.000000000000004,4910336
p214-010-61062-cl.png,2446.0,689.0,16.000000000000004,4910336
p214-010-61062-cl.png,2427.0,607.0,16.000000000000004,4910336
p214-010-61062-cl.png,2279.0,933.0,16.000000000000004,4910336
p214-010-61062-cl.png,2235.0,1143.0,16.000000000000004,4910336
p214-010-61062-cl.png,2227.0,1181.0,16.000000000000004,4910336
p214-010-61062-cl.png,2175.0,290.0,16.000000000000004,4910336
p214-010-61062-cl.png,2122.0,263.0,16.000000000000004,4910336
p214-010-61062-cl.png,2089.0,2191.0,16.000000000000004,4910336
p214-010-61062-cl.png,2067.0,541.0,16.000000000000004,4910336
p214-010-61062-cl.png,2056.0,1191.0,16.000000000000004,4910336
p214-010-61062-cl.png,2021.0,216.0,16.000000000000004,4910336
p214-010-61062-cl.png,1905.0,1135.0,16.000000000000004,4910336
p214-010-61062-cl.png,1837.0,2077.0,16.000000000000004,4910336
p214-010-61062-cl.png,1807.0,1086.0,16.000000000000004,4910336
p214-010-61062-cl.png,1554.0,1219.0,16.000000000000004,4910336
p214-010-61062-cl.png,1544.0,758.0,16.000000000000004,4910336
p214-010-61062-cl.png,1531.0,1250.0,16.000000000000004,4910336
p214-010-61062-cl.png,1451.0,1778.0,16.000000000000004,4910336
p214-010-61062-cl.png,1416.0,995.0,16.000000000000004,4910336
p214-010-61062-cl.png,1413.0,1015.0,16.000000000000004,4910336
p214-010-61062-cl.png,1345.0,1955.0,16.000000000000004,4910336
p214-010-61062-cl.png,1327.0,1252.0,16.000000000000004,4910336
p214-010-61062-cl.png,1318.0,1332.0,16.000000000000004,4910336
p214-010-61062-cl.png,1257.0,618.0,16.000000000000004,4910336
p214-010-61062-cl.png,1138.0,652.0,16.000000000000004,4910336
p214-010-61062-cl.png,1093.0,1469.0,16.000000000000004,4910336
p214-010-61062-cl.png,921.0,634.0,16.000000000000004,4910336
p214-010-61062-cl.png,918.0,155.0,16.000000000000004,4910336
p214-010-61062-cl.png,825.0,418.0,16.000000000000004,4910336
p214-010-61062-cl.png,717.0,282.0,16.000000000000004,4910336
p214-010-61062-cl.png,716.0,368.0,16.000000000000004,4910336
p214-010-61062-cl.png,682.0,323.0,16.000000000000004,4910336
p214-010-61062-cl.png,681.0,262.0,16.000000000000004,4910336
p214-010-61062-cl.png,3127.0,146.0,11.313708498984761,4910336
p214-010-61062-cl.png,2963.0,1645.0,11.313708498984761,4910336
p214-010-61062-cl.png,2849.0,640.0,11.313708498984761,4910336
p214-010-61062-cl.png,2731.0,567.0,11.313708498984761,4910336
p214-010-61062-cl.png,2652.0,783.0,11.313708498984761,4910336
p214-010-61062-cl.png,2635.0,785.0,11.313708498984761,4910336
p214-010-61062-cl.png,2584.0,701.0,11.313708498984761,4910336
p214-010-61062-cl.png,2557.0,812.0,11.313708498984761,4910336
p214-010-61062-cl.png,2548.0,525.0,11.313708498984761,4910336
p214-010-61062-cl.png,2522.0,544.0,11.313708498984761,4910336
p214-010-61062-cl.png,2502.0,646.0,11.313708498984761,4910336
p214-010-61062-cl.png,2501.0,685.0,11.313708498984761,4910336
p214-010-61062-cl.png,2478.0,751.0,11.313708498984761,4910336
p214-010-61062-cl.png,2445.0,637.0,11.313708498984761,4910336
p214-010-61062-cl.png,2426.0,1259.0,11.313708498984761,4910336
p214-010-61062-cl.png,2422.0,347.0,11.313708498984761,4910336
p214-010-61062-cl.png,2411.0,1132.0,11.313708498984761,4910336
p214-010-61062-cl.png,2401.0,1088.0,11.313708498984761,4910336
p214-010-61062-cl.png,2383.0,1006.0,11.313708498984761,4910336
p214-010-61062-cl.png,2380.0,987.0,11.313708498984761,4910336
p214-010-61062-cl.png,2359.0,180.0,11.313708498984761,4910336
p214-010-61062-cl.png,2352.0,222.0,11.313708498984761,4910336
p214-010-61062-cl.png,2350.0,246.0,11.313708498984761,4910336
p214-010-61062-cl.png,2338.0,396.0,11.313708498984761,4910336
p214-010-61062-cl.png,2325.0,418.0,11.313708498984761,4910336
p214-010-61062-cl.png,2287.0,915.0,11.313708498984761,4910336
p214-010-61062-cl.png,2271.0,1163.0,11.313708498984761,4910336
p214-010-61062-cl.png,2269.0,1178.0,11.313708498984761,4910336
p214-010-61062-cl.png,2195.0,375.0,11.313708498984761,4910336
p214-010-61062-cl.png,2194.0,397.0,11.313708498984761,4910336
p214-010-61062-cl.png,2176.0,2187.0,11.313708498984761,4910336
p214-010-61062-cl.png,2176.0,1208.0,11.313708498984761,4910336
p214-010-61062-cl.png,2161.0,1348.0,11.313708498984761,4910336
p214-010-61062-cl.png,2157.0,445.0,11.313708498984761,4910336
p214-010-61062-cl.png,2120.0,1573.0,11.313708498984761,4910336
p214-010-61062-cl.png,2106.0,2177.0,11.313708498984761,4910336
p214-010-61062-cl.png,2056.0,1159.0,11.313708498984761,4910336
p214-010-61062-cl.png,2027.0,151.0,11.313708498984761,4910336
p214-010-61062-cl.png,1984.0,1168.0,11.313708498984761,4910336
p214-010-61062-cl.png,1827.0,1045.0,11.313708498984761,4910336
p214-010-61062-cl.png,1825.0,155.0,11.313708498984761,4910336
p214-010-61062-cl.png,1776.0,1045.0,11.313708498984761,4910336
p214-010-61062-cl.png,1722.0,1251.0,11.313708498984761,4910336
p214-010-61062-cl.png,1717.0,1323.0,11.313708498984761,4910336
p214-010-61062-cl.png,1710.0,1958.0,11.313708498984761,4910336
p214-010-61062-cl.png,1676.0,1025.0,11.313708498984761,4910336
p214-010-61062-cl.png,1601.0,1211.0,11.313708498984761,4910336
p214-010-61062-cl.png,1599.0,1192.0,11.313708498984761,4910336
p214-010-61062-cl.png,1521.0,1179.0,11.313708498984761,4910336
p214-010-61062-cl.png,1495.0,1090.0,11.313708498984761,4910336
p214-010-61062-cl.png,1494.0,1045.0,11.313708498984761,4910336
p214-010-61062-cl.png,1492.0,1215.0,11.313708498984761,4910336
p214-010-61062-cl.png,1461.0,1238.0,11.313708498984761,4910336
p214-010-61062-cl.png,1457.0,1211.0,11.313708498984761,4910336
p214-010-61062-cl.png,1430.0,303.0,11.313708498984761,4910336
p214-010-61062-cl.png,1372.0,1906.0,11.313708498984761,4910336
p214-010-61062-cl.png,1348.0,1095.0,11.313708498984761,4910336
p214-010-61062-cl.png,1345.0,1933.0,11.313708498984761,4910336
p214-010-61062-cl.png,1334.0,1146.0,11.313708498984761,4910336
p214-010-61062-cl.png,1305.0,1448.0,11.313708498984761,4910336
p214-010-61062-cl.png,1236.0,1897.0,11.313708498984761,4910336
p214-010-61062-cl.png,1221.0,1890.0,11.313708498984761,4910336
p214-010-61062-cl.png,1219.0,162.0,11.313708498984761,4910336
p214-010-61062-cl.png,1184.0,1526.0,11.313708498984761,4910336
p214-010-61062-cl.png,1171.0,922.0,11.313708498984761,4910336
p214-010-61062-cl.png,1157.0,241.0,11.313708498984761,4910336
p214-010-61062-cl.png,1153.0,222.0,11.313708498984761,4910336
p214-010-61062-cl.png,1125.0,600.0,11.313708498984761,4910336
p214-010-61062-cl.png,1033.0,768.0,11.313708498984761,4910336
p214-010-61062-cl.png,1029.0,613.0,11.313708498984761,4910336
p214-010-61062-cl.png,1009.0,798.0,11.313708498984761,4910336
p214-010-61062-cl.png,992.0,674.0,11.313708498984761,4910336
p214-010-61062-cl.png,961.0,1545.0,11.313708498984761,4910336
p214-010-61062-cl.png,932.0,556.0,11.313708498984761,4910336
p214-010-61062-cl.png,872.0,821.0,11.313708498984761,4910336
p214-010-61062-cl.png,742.0,901.0,11.313708498984761,4910336
p214-010-61062-cl.png,731.0,916.0,11.313708498984761,4910336
p214-010-61062-cl.png,692.0,972.0,11.313708498984761,4910336
p214-010-61062-cl.png,691.0,1016.0,11.313708498984761,4910336
p214-010-61062-cl.png,672.0,306.0,11.313708498984761,4910336
p214-010-61062-cl.png,3102.0,143.0,8.0,4910336
p214-010-61062-cl.png,3088.0,144.0,8.0,4910336
p214-010-61062-cl.png,3055.0,145.0,8.0,4910336
p214-010-61062-cl.png,2956.0,1668.0,8.0,4910336
p214-010-61062-cl.png,2810.0,822.0,8.0,4910336
p214-010-61062-cl.png,2802.0,832.0,8.0,4910336
p214-010-61062-cl.png,2742.0,775.0,8.0,4910336
p214-010-61062-cl.png,2735.0,860.0,8.0,4910336
p214-010-61062-cl.png,2710.0,935.0,8.0,4910336
p214-010-61062-cl.png,2686.0,776.0,8.0,4910336
p214-010-61062-cl.png,2633.0,873.0,8.0,4910336
p214-010-61062-cl.png,2629.0,861.0,8.0,4910336
p214-010-61062-cl.png,2628.0,829.0,8.0,4910336
p214-010-61062-cl.png,2601.0,474.0,8.0,4910336
p214-010-61062-cl.png,2559.0,517.0,8.0,4910336
p214-010-61062-cl.png,2558.0,826.0,8.0,4910336
p214-010-61062-cl.png,2525.0,788.0,8.0,4910336
p214-010-61062-cl.png,2503.0,757.0,8.0,4910336
p214-010-61062-cl.png,2501.0,665.0,8.0,4910336
p214-010-61062-cl.png,2492.0,715.0,8.0,4910336
p214-010-61062-cl.png,2439.0,470.0,8.0,4910336
