,x,y,radius,img_name
27230,1214.0,2198.0,8.0,p214-010-60117-mr.png
27231,1167.0,2524.0,8.0,p214-010-60117-mr.png
27232,1166.0,2239.0,8.0,p214-010-60117-mr.png
27233,1153.0,2552.0,8.0,p214-010-60117-mr.png
27234,1141.0,1673.0,8.0,p214-010-60117-mr.png
27235,1128.0,2267.0,8.0,p214-010-60117-mr.png
27236,1082.0,2177.0,8.0,p214-010-60117-mr.png
27237,1015.0,2151.0,8.0,p214-010-60117-mr.png
27238,1008.0,2539.0,8.0,p214-010-60117-mr.png
27239,893.0,2418.0,8.0,p214-010-60117-mr.png
27240,880.0,2350.0,8.0,p214-010-60117-mr.png
27241,877.0,2481.0,8.0,p214-010-60117-mr.png
27242,877.0,2168.0,8.0,p214-010-60117-mr.png
27243,871.0,2347.0,8.0,p214-010-60117-mr.png
27244,865.0,2105.0,8.0,p214-010-60117-mr.png
27245,859.0,2223.0,8.0,p214-010-60117-mr.png
27246,858.0,2238.0,8.0,p214-010-60117-mr.png
27247,835.0,2487.0,8.0,p214-010-60117-mr.png
27248,828.0,2318.0,8.0,p214-010-60117-mr.png
27249,824.0,2251.0,8.0,p214-010-60117-mr.png
27250,818.0,2193.0,8.0,p214-010-60117-mr.png
27251,816.0,2185.0,8.0,p214-010-60117-mr.png
27252,813.0,2345.0,8.0,p214-010-60117-mr.png
27253,805.0,2379.0,8.0,p214-010-60117-mr.png
27254,793.0,2474.0,8.0,p214-010-60117-mr.png
27255,792.0,2482.0,8.0,p214-010-60117-mr.png
27256,788.0,2491.0,8.0,p214-010-60117-mr.png
27257,788.0,2278.0,8.0,p214-010-60117-mr.png
27258,787.0,2168.0,8.0,p214-010-60117-mr.png
27259,784.0,2315.0,8.0,p214-010-60117-mr.png
27260,776.0,2239.0,8.0,p214-010-60117-mr.png
27261,769.0,2300.0,8.0,p214-010-60117-mr.png
27262,767.0,2291.0,8.0,p214-010-60117-mr.png
27263,761.0,2250.0,8.0,p214-010-60117-mr.png
27264,755.0,2482.0,8.0,p214-010-60117-mr.png
27265,751.0,2253.0,8.0,p214-010-60117-mr.png
27266,735.0,2263.0,8.0,p214-010-60117-mr.png
27267,731.0,2487.0,8.0,p214-010-60117-mr.png
27268,727.0,2460.0,8.0,p214-010-60117-mr.png
27269,685.0,1966.0,8.0,p214-010-60117-mr.png
27270,640.0,2410.0,8.0,p214-010-60117-mr.png
27271,597.0,2084.0,8.0,p214-010-60117-mr.png
27272,593.0,2428.0,8.0,p214-010-60117-mr.png
27273,504.0,2368.0,8.0,p214-010-60117-mr.png
27274,473.0,2401.0,8.0,p214-010-60117-mr.png
27275,434.0,2195.0,8.0,p214-010-60117-mr.png
27276,416.0,2258.0,8.0,p214-010-60117-mr.png
27277,405.0,2313.0,8.0,p214-010-60117-mr.png
27278,397.0,2226.0,8.0,p214-010-60117-mr.png
27279,376.0,2387.0,8.0,p214-010-60117-mr.png
27280,370.0,2372.0,8.0,p214-010-60117-mr.png
27281,338.0,2406.0,8.0,p214-010-60117-mr.png
27282,334.0,2241.0,8.0,p214-010-60117-mr.png
27283,274.0,2414.0,8.0,p214-010-60117-mr.png
27284,248.0,2369.0,8.0,p214-010-60117-mr.png
27285,208.0,2329.0,8.0,p214-010-60117-mr.png
27286,196.0,2380.0,8.0,p214-010-60117-mr.png
27287,2116.0,811.0,181.01933598375626,p214-010-60120-cl.png
27288,1783.0,976.0,181.01933598375626,p214-010-60120-cl.png
27289,1730.0,736.0,181.01933598375626,p214-010-60120-cl.png
27290,1701.0,546.0,128.00000000000006,p214-010-60120-cl.png
27291,2361.0,976.0,90.50966799187813,p214-010-60120-cl.png
27292,2207.0,1262.0,90.50966799187813,p214-010-60120-cl.png
27293,2131.0,1030.0,90.50966799187813,p214-010-60120-cl.png
27294,2013.0,1082.0,90.50966799187813,p214-010-60120-cl.png
27295,1391.0,468.0,90.50966799187813,p214-010-60120-cl.png
27296,2323.0,1074.0,64.00000000000003,p214-010-60120-cl.png
27297,1968.0,1286.0,64.00000000000003,p214-010-60120-cl.png
27298,1924.0,1127.0,64.00000000000003,p214-010-60120-cl.png
27299,1326.0,357.0,64.00000000000003,p214-010-60120-cl.png
27300,2474.0,812.0,45.25483399593906,p214-010-60120-cl.png
27301,2033.0,1183.0,45.25483399593906,p214-010-60120-cl.png
27302,1624.0,369.0,45.25483399593906,p214-010-60120-cl.png
27303,1586.0,950.0,45.25483399593906,p214-010-60120-cl.png
27304,1465.0,373.0,45.25483399593906,p214-010-60120-cl.png
27305,2522.0,958.0,32.00000000000001,p214-010-60120-cl.png
27306,2494.0,1144.0,32.00000000000001,p214-010-60120-cl.png
27307,2273.0,1187.0,32.00000000000001,p214-010-60120-cl.png
27308,2057.0,1290.0,32.00000000000001,p214-010-60120-cl.png
27309,1762.0,334.0,32.00000000000001,p214-010-60120-cl.png
27310,1629.0,1079.0,32.00000000000001,p214-010-60120-cl.png
27311,1570.0,369.0,32.00000000000001,p214-010-60120-cl.png
27312,1464.0,734.0,32.00000000000001,p214-010-60120-cl.png
27313,1336.0,542.0,32.00000000000001,p214-010-60120-cl.png
27314,1246.0,743.0,32.00000000000001,p214-010-60120-cl.png
27315,1088.0,251.0,32.00000000000001,p214-010-60120-cl.png
27316,2539.0,1019.0,22.627416997969526,p214-010-60120-cl.png
27317,2454.0,1150.0,22.627416997969526,p214-010-60120-cl.png
27318,2422.0,1066.0,22.627416997969526,p214-010-60120-cl.png
27319,2421.0,798.0,22.627416997969526,p214-010-60120-cl.png
27320,2384.0,674.0,22.627416997969526,p214-010-60120-cl.png
27321,2361.0,1222.0,22.627416997969526,p214-010-60120-cl.png
27322,2303.0,1248.0,22.627416997969526,p214-010-60120-cl.png
27323,2165.0,1132.0,22.627416997969526,p214-010-60120-cl.png
27324,2093.0,1268.0,22.627416997969526,p214-010-60120-cl.png
27325,1913.0,1243.0,22.627416997969526,p214-010-60120-cl.png
27326,1594.0,333.0,22.627416997969526,p214-010-60120-cl.png
27327,1483.0,849.0,22.627416997969526,p214-010-60120-cl.png
27328,1424.0,804.0,22.627416997969526,p214-010-60120-cl.png
27329,1343.0,609.0,22.627416997969526,p214-010-60120-cl.png
27330,1217.0,195.0,22.627416997969526,p214-010-60120-cl.png
27331,2647.0,1185.0,16.000000000000004,p214-010-60120-cl.png
27332,2583.0,916.0,16.000000000000004,p214-010-60120-cl.png
27333,2398.0,1164.0,16.000000000000004,p214-010-60120-cl.png
27334,2345.0,673.0,16.000000000000004,p214-010-60120-cl.png
27335,2341.0,799.0,16.000000000000004,p214-010-60120-cl.png
27336,2328.0,1240.0,16.000000000000004,p214-010-60120-cl.png
27337,2299.0,1159.0,16.000000000000004,p214-010-60120-cl.png
27338,2197.0,1093.0,16.000000000000004,p214-010-60120-cl.png
27339,2082.0,1158.0,16.000000000000004,p214-010-60120-cl.png
27340,2005.0,461.0,16.000000000000004,p214-010-60120-cl.png
27341,1955.0,1206.0,16.000000000000004,p214-010-60120-cl.png
27342,1942.0,462.0,16.000000000000004,p214-010-60120-cl.png
27343,1716.0,249.0,16.000000000000004,p214-010-60120-cl.png
27344,1669.0,276.0,16.000000000000004,p214-010-60120-cl.png
27345,1643.0,1125.0,16.000000000000004,p214-010-60120-cl.png
27346,1546.0,1067.0,16.000000000000004,p214-010-60120-cl.png
27347,1483.0,807.0,16.000000000000004,p214-010-60120-cl.png
27348,1418.0,310.0,16.000000000000004,p214-010-60120-cl.png
27349,1397.0,888.0,16.000000000000004,p214-010-60120-cl.png
27350,1383.0,215.0,16.000000000000004,p214-010-60120-cl.png
27351,1381.0,261.0,16.000000000000004,p214-010-60120-cl.png
27352,1125.0,213.0,16.000000000000004,p214-010-60120-cl.png
27353,1012.0,169.0,16.000000000000004,p214-010-60120-cl.png
27354,961.0,344.0,16.000000000000004,p214-010-60120-cl.png
27355,3265.0,407.0,11.313708498984761,p214-010-60120-cl.png
27356,3092.0,156.0,11.313708498984761,p214-010-60120-cl.png
27357,2648.0,836.0,11.313708498984761,p214-010-60120-cl.png
27358,2519.0,771.0,11.313708498984761,p214-010-60120-cl.png
27359,2489.0,758.0,11.313708498984761,p214-010-60120-cl.png
27360,2378.0,651.0,11.313708498984761,p214-010-60120-cl.png
27361,2356.0,1269.0,11.313708498984761,p214-010-60120-cl.png
27362,2269.0,911.0,11.313708498984761,p214-010-60120-cl.png
27363,2198.0,585.0,11.313708498984761,p214-010-60120-cl.png
27364,1964.0,492.0,11.313708498984761,p214-010-60120-cl.png
27365,1957.0,1223.0,11.313708498984761,p214-010-60120-cl.png
27366,1936.0,787.0,11.313708498984761,p214-010-60120-cl.png
27367,1844.0,345.0,11.313708498984761,p214-010-60120-cl.png
27368,1744.0,279.0,11.313708498984761,p214-010-60120-cl.png
27369,1690.0,228.0,11.313708498984761,p214-010-60120-cl.png
27370,1644.0,416.0,11.313708498984761,p214-010-60120-cl.png
27371,1637.0,264.0,11.313708498984761,p214-010-60120-cl.png
27372,1556.0,336.0,11.313708498984761,p214-010-60120-cl.png
27373,1526.0,771.0,11.313708498984761,p214-010-60120-cl.png
27374,1523.0,873.0,11.313708498984761,p214-010-60120-cl.png
27375,1512.0,996.0,11.313708498984761,p214-010-60120-cl.png
27376,1504.0,704.0,11.313708498984761,p214-010-60120-cl.png
27377,1484.0,286.0,11.313708498984761,p214-010-60120-cl.png
27378,1476.0,694.0,11.313708498984761,p214-010-60120-cl.png
27379,1462.0,659.0,11.313708498984761,p214-010-60120-cl.png
27380,1420.0,350.0,11.313708498984761,p214-010-60120-cl.png
27381,1406.0,914.0,11.313708498984761,p214-010-60120-cl.png
27382,1365.0,636.0,11.313708498984761,p214-010-60120-cl.png
27383,1338.0,748.0,11.313708498984761,p214-010-60120-cl.png
27384,1336.0,734.0,11.313708498984761,p214-010-60120-cl.png
27385,1333.0,707.0,11.313708498984761,p214-010-60120-cl.png
27386,1285.0,700.0,11.313708498984761,p214-010-60120-cl.png
27387,1264.0,375.0,11.313708498984761,p214-010-60120-cl.png
27388,1260.0,394.0,11.313708498984761,p214-010-60120-cl.png
27389,1235.0,359.0,11.313708498984761,p214-010-60120-cl.png
27390,1211.0,331.0,11.313708498984761,p214-010-60120-cl.png
27391,1192.0,197.0,11.313708498984761,p214-010-60120-cl.png
27392,1177.0,698.0,11.313708498984761,p214-010-60120-cl.png
27393,1143.0,184.0,11.313708498984761,p214-010-60120-cl.png
27394,1136.0,247.0,11.313708498984761,p214-010-60120-cl.png
27395,1113.0,225.0,11.313708498984761,p214-010-60120-cl.png
27396,1096.0,301.0,11.313708498984761,p214-010-60120-cl.png
27397,995.0,249.0,11.313708498984761,p214-010-60120-cl.png
27398,3318.0,178.0,8.0,p214-010-60120-cl.png
27399,3212.0,688.0,8.0,p214-010-60120-cl.png
27400,3211.0,154.0,8.0,p214-010-60120-cl.png
27401,3209.0,166.0,8.0,p214-010-60120-cl.png
27402,3205.0,199.0,8.0,p214-010-60120-cl.png
27403,3204.0,210.0,8.0,p214-010-60120-cl.png
27404,3102.0,192.0,8.0,p214-010-60120-cl.png
27405,3023.0,298.0,8.0,p214-010-60120-cl.png
27406,3021.0,307.0,8.0,p214-010-60120-cl.png
27407,2996.0,389.0,8.0,p214-010-60120-cl.png
27408,2663.0,1152.0,8.0,p214-010-60120-cl.png
27409,2652.0,1166.0,8.0,p214-010-60120-cl.png
27410,2543.0,1224.0,8.0,p214-010-60120-cl.png
27411,2493.0,1212.0,8.0,p214-010-60120-cl.png
27412,2484.0,745.0,8.0,p214-010-60120-cl.png
27413,2470.0,992.0,8.0,p214-010-60120-cl.png
27414,2467.0,1235.0,8.0,p214-010-60120-cl.png
27415,2425.0,216.0,8.0,p214-010-60120-cl.png
27416,2423.0,266.0,8.0,p214-010-60120-cl.png
27417,2408.0,664.0,8.0,p214-010-60120-cl.png
27418,2384.0,725.0,8.0,p214-010-60120-cl.png
27419,2383.0,709.0,8.0,p214-010-60120-cl.png
27420,2366.0,739.0,8.0,p214-010-60120-cl.png
27421,2336.0,1266.0,8.0,p214-010-60120-cl.png
27422,2260.0,1112.0,8.0,p214-010-60120-cl.png
27423,2259.0,1008.0,8.0,p214-010-60120-cl.png
27424,2097.0,1243.0,8.0,p214-010-60120-cl.png
27425,2061.0,445.0,8.0,p214-010-60120-cl.png
27426,2002.0,560.0,8.0,p214-010-60120-cl.png
27427,1994.0,542.0,8.0,p214-010-60120-cl.png
27428,1977.0,533.0,8.0,p214-010-60120-cl.png
27429,1975.0,513.0,8.0,p214-010-60120-cl.png
27430,1889.0,389.0,8.0,p214-010-60120-cl.png
27431,1869.0,619.0,8.0,p214-010-60120-cl.png
27432,1865.0,362.0,8.0,p214-010-60120-cl.png
27433,1829.0,336.0,8.0,p214-010-60120-cl.png
27434,1725.0,275.0,8.0,p214-010-60120-cl.png
27435,1692.0,145.0,8.0,p214-010-60120-cl.png
27436,1659.0,300.0,8.0,p214-010-60120-cl.png
27437,1654.0,1113.0,8.0,p214-010-60120-cl.png
27438,1612.0,905.0,8.0,p214-010-60120-cl.png
27439,1572.0,827.0,8.0,p214-010-60120-cl.png
27440,1564.0,1068.0,8.0,p214-010-60120-cl.png
27441,1544.0,1049.0,8.0,p214-010-60120-cl.png
27442,1521.0,271.0,8.0,p214-010-60120-cl.png
27443,1518.0,985.0,8.0,p214-010-60120-cl.png
27444,1517.0,1038.0,8.0,p214-010-60120-cl.png
27445,1496.0,230.0,8.0,p214-010-60120-cl.png
27446,1485.0,991.0,8.0,p214-010-60120-cl.png
27447,1465.0,648.0,8.0,p214-010-60120-cl.png
27448,1461.0,701.0,8.0,p214-010-60120-cl.png
27449,1441.0,861.0,8.0,p214-010-60120-cl.png
27450,1421.0,287.0,8.0,p214-010-60120-cl.png
27451,1402.0,361.0,8.0,p214-010-60120-cl.png
27452,1401.0,209.0,8.0,p214-010-60120-cl.png
27453,1367.0,661.0,8.0,p214-010-60120-cl.png
27454,1293.0,219.0,8.0,p214-010-60120-cl.png
27455,1272.0,394.0,8.0,p214-010-60120-cl.png
27456,1156.0,617.0,8.0,p214-010-60120-cl.png
27457,1130.0,319.0,8.0,p214-010-60120-cl.png
27458,994.0,181.0,8.0,p214-010-60120-cl.png
27459,978.0,149.0,8.0,p214-010-60120-cl.png
27460,928.0,189.0,8.0,p214-010-60120-cl.png
27461,2286.0,2263.0,181.01933598375626,p214-010-60120-cr.png
27462,1937.0,2234.0,181.01933598375626,p214-010-60120-cr.png
27463,1775.0,2322.0,181.01933598375626,p214-010-60120-cr.png
27464,1796.0,2611.0,90.50966799187813,p214-010-60120-cr.png
27465,2061.0,2578.0,64.00000000000003,p214-010-60120-cr.png
27466,1990.0,2503.0,64.00000000000003,p214-010-60120-cr.png
27467,1677.0,2582.0,64.00000000000003,p214-010-60120-cr.png
27468,2460.0,2192.0,45.25483399593906,p214-010-60120-cr.png
27469,2384.0,2593.0,45.25483399593906,p214-010-60120-cr.png
27470,2132.0,2492.0,45.25483399593906,p214-010-60120-cr.png
27471,1486.0,2406.0,45.25483399593906,p214-010-60120-cr.png
27472,1443.0,2906.0,45.25483399593906,p214-010-60120-cr.png
27473,1286.0,2860.0,45.25483399593906,p214-010-60120-cr.png
27474,2446.0,2506.0,32.00000000000001,p214-010-60120-cr.png
27475,2213.0,2561.0,32.00000000000001,p214-010-60120-cr.png
27476,1620.0,2422.0,32.00000000000001,p214-010-60120-cr.png
27477,1570.0,2339.0,32.00000000000001,p214-010-60120-cr.png
27478,1529.0,2458.0,32.00000000000001,p214-010-60120-cr.png
27479,1349.0,2756.0,32.00000000000001,p214-010-60120-cr.png
27480,2678.0,2668.0,22.627416997969526,p214-010-60120-cr.png
27481,2517.0,2295.0,22.627416997969526,p214-010-60120-cr.png
27482,2496.0,2416.0,22.627416997969526,p214-010-60120-cr.png
27483,2487.0,2458.0,22.627416997969526,p214-010-60120-cr.png
27484,2167.0,2523.0,22.627416997969526,p214-010-60120-cr.png
27485,2091.0,2396.0,22.627416997969526,p214-010-60120-cr.png
27486,2066.0,2422.0,22.627416997969526,p214-010-60120-cr.png
27487,1902.0,1990.0,22.627416997969526,p214-010-60120-cr.png
27488,1807.0,2018.0,22.627416997969526,p214-010-60120-cr.png
27489,1609.0,2701.0,22.627416997969526,p214-010-60120-cr.png
27490,1548.0,2696.0,22.627416997969526,p214-010-60120-cr.png
27491,1527.0,2736.0,22.627416997969526,p214-010-60120-cr.png
27492,1463.0,2682.0,22.627416997969526,p214-010-60120-cr.png
27493,1455.0,2952.0,22.627416997969526,p214-010-60120-cr.png
27494,1438.0,2842.0,22.627416997969526,p214-010-60120-cr.png
27495,1432.0,2614.0,22.627416997969526,p214-010-60120-cr.png
27496,1423.0,2793.0,22.627416997969526,p214-010-60120-cr.png
27497,1356.0,2960.0,22.627416997969526,p214-010-60120-cr.png
27498,3107.0,3104.0,16.000000000000004,p214-010-60120-cr.png
27499,2981.0,3163.0,16.000000000000004,p214-010-60120-cr.png
27500,2939.0,3090.0,16.000000000000004,p214-010-60120-cr.png
27501,2718.0,2725.0,16.000000000000004,p214-010-60120-cr.png
27502,2714.0,2261.0,16.000000000000004,p214-010-60120-cr.png
27503,2629.0,2299.0,16.000000000000004,p214-010-60120-cr.png
27504,2547.0,2283.0,16.000000000000004,p214-010-60120-cr.png
27505,2477.0,2656.0,16.000000000000004,p214-010-60120-cr.png
27506,2349.0,2497.0,16.000000000000004,p214-010-60120-cr.png
27507,2278.0,2526.0,16.000000000000004,p214-010-60120-cr.png
27508,2199.0,2529.0,16.000000000000004,p214-010-60120-cr.png
27509,2089.0,1989.0,16.000000000000004,p214-010-60120-cr.png
27510,1967.0,1967.0,16.000000000000004,p214-010-60120-cr.png
27511,1957.0,2587.0,16.000000000000004,p214-010-60120-cr.png
27512,1743.0,2825.0,16.000000000000004,p214-010-60120-cr.png
27513,1699.0,3016.0,16.000000000000004,p214-010-60120-cr.png
27514,1695.0,2664.0,16.000000000000004,p214-010-60120-cr.png
27515,1588.0,2477.0,16.000000000000004,p214-010-60120-cr.png
27516,1586.0,2439.0,16.000000000000004,p214-010-60120-cr.png
27517,1567.0,2684.0,16.000000000000004,p214-010-60120-cr.png
27518,1567.0,2210.0,16.000000000000004,p214-010-60120-cr.png
27519,1470.0,2566.0,16.000000000000004,p214-010-60120-cr.png
27520,1436.0,2317.0,16.000000000000004,p214-010-60120-cr.png
27521,1381.0,2816.0,16.000000000000004,p214-010-60120-cr.png
27522,1371.0,2939.0,16.000000000000004,p214-010-60120-cr.png
27523,1360.0,2991.0,16.000000000000004,p214-010-60120-cr.png
27524,1263.0,2913.0,16.000000000000004,p214-010-60120-cr.png
27525,1242.0,2735.0,16.000000000000004,p214-010-60120-cr.png
27526,3298.0,2936.0,11.313708498984761,p214-010-60120-cr.png
27527,3284.0,3112.0,11.313708498984761,p214-010-60120-cr.png
27528,3235.0,2844.0,11.313708498984761,p214-010-60120-cr.png
27529,3110.0,3072.0,11.313708498984761,p214-010-60120-cr.png
27530,2939.0,3107.0,11.313708498984761,p214-010-60120-cr.png
27531,2836.0,2659.0,11.313708498984761,p214-010-60120-cr.png
27532,2834.0,2323.0,11.313708498984761,p214-010-60120-cr.png
27533,2817.0,2312.0,11.313708498984761,p214-010-60120-cr.png
27534,2761.0,2300.0,11.313708498984761,p214-010-60120-cr.png
27535,2711.0,2239.0,11.313708498984761,p214-010-60120-cr.png
27536,2702.0,2706.0,11.313708498984761,p214-010-60120-cr.png
27537,2617.0,2226.0,11.313708498984761,p214-010-60120-cr.png
27538,2565.0,2496.0,11.313708498984761,p214-010-60120-cr.png
27539,2528.0,2188.0,11.313708498984761,p214-010-60120-cr.png
27540,2483.0,2371.0,11.313708498984761,p214-010-60120-cr.png
27541,2477.0,2481.0,11.313708498984761,p214-010-60120-cr.png
27542,2154.0,2598.0,11.313708498984761,p214-010-60120-cr.png
27543,2151.0,2651.0,11.313708498984761,p214-010-60120-cr.png
27544,1972.0,2423.0,11.313708498984761,p214-010-60120-cr.png
27545,1951.0,2603.0,11.313708498984761,p214-010-60120-cr.png
27546,1950.0,1970.0,11.313708498984761,p214-010-60120-cr.png
27547,1947.0,2614.0,11.313708498984761,p214-010-60120-cr.png
27548,1943.0,2708.0,11.313708498984761,p214-010-60120-cr.png
27549,1939.0,2734.0,11.313708498984761,p214-010-60120-cr.png
27550,1920.0,2629.0,11.313708498984761,p214-010-60120-cr.png
27551,1905.0,2454.0,11.313708498984761,p214-010-60120-cr.png
27552,1807.0,2762.0,11.313708498984761,p214-010-60120-cr.png
27553,1795.0,2767.0,11.313708498984761,p214-010-60120-cr.png
27554,1725.0,2838.0,11.313708498984761,p214-010-60120-cr.png
27555,1718.0,2857.0,11.313708498984761,p214-010-60120-cr.png
27556,1659.0,2670.0,11.313708498984761,p214-010-60120-cr.png
27557,1628.0,2466.0,11.313708498984761,p214-010-60120-cr.png
27558,1543.0,2644.0,11.313708498984761,p214-010-60120-cr.png
27559,1490.0,2767.0,11.313708498984761,p214-010-60120-cr.png
27560,1375.0,2859.0,11.313708498984761,p214-010-60120-cr.png
27561,1332.0,2814.0,11.313708498984761,p214-010-60120-cr.png
27562,1276.0,2934.0,11.313708498984761,p214-010-60120-cr.png
27563,1251.0,2542.0,11.313708498984761,p214-010-60120-cr.png
27564,1087.0,2708.0,11.313708498984761,p214-010-60120-cr.png
27565,976.0,2964.0,11.313708498984761,p214-010-60120-cr.png
27566,3315.0,2973.0,8.0,p214-010-60120-cr.png
27567,3306.0,2964.0,8.0,p214-010-60120-cr.png
27568,3301.0,2953.0,8.0,p214-010-60120-cr.png
27569,3278.0,3090.0,8.0,p214-010-60120-cr.png
27570,3278.0,2920.0,8.0,p214-010-60120-cr.png
27571,3247.0,2862.0,8.0,p214-010-60120-cr.png
27572,3190.0,2770.0,8.0,p214-010-60120-cr.png
27573,3161.0,2729.0,8.0,p214-010-60120-cr.png
27574,3158.0,3126.0,8.0,p214-010-60120-cr.png
27575,3117.0,3148.0,8.0,p214-010-60120-cr.png
27576,3117.0,2589.0,8.0,p214-010-60120-cr.png
27577,3109.0,2574.0,8.0,p214-010-60120-cr.png
27578,3107.0,3086.0,8.0,p214-010-60120-cr.png
27579,3033.0,2444.0,8.0,p214-010-60120-cr.png
27580,2960.0,3124.0,8.0,p214-010-60120-cr.png
27581,2891.0,2600.0,8.0,p214-010-60120-cr.png
27582,2850.0,2662.0,8.0,p214-010-60120-cr.png
27583,2721.0,2360.0,8.0,p214-010-60120-cr.png
27584,2681.0,2643.0,8.0,p214-010-60120-cr.png
27585,2669.0,2627.0,8.0,p214-010-60120-cr.png
27586,2665.0,2615.0,8.0,p214-010-60120-cr.png
27587,2615.0,2430.0,8.0,p214-010-60120-cr.png
27588,2574.0,2424.0,8.0,p214-010-60120-cr.png
27589,2568.0,2484.0,8.0,p214-010-60120-cr.png
27590,2559.0,2436.0,8.0,p214-010-60120-cr.png
27591,2550.0,2429.0,8.0,p214-010-60120-cr.png
27592,2541.0,2710.0,8.0,p214-010-60120-cr.png
27593,2526.0,2209.0,8.0,p214-010-60120-cr.png
27594,2516.0,2573.0,8.0,p214-010-60120-cr.png
27595,2453.0,2638.0,8.0,p214-010-60120-cr.png
27596,2442.0,2404.0,8.0,p214-010-60120-cr.png
27597,2436.0,2668.0,8.0,p214-010-60120-cr.png
27598,2427.0,2637.0,8.0,p214-010-60120-cr.png
27599,2395.0,2042.0,8.0,p214-010-60120-cr.png
27600,2352.0,2535.0,8.0,p214-010-60120-cr.png
27601,2245.0,2548.0,8.0,p214-010-60120-cr.png
27602,2162.0,2677.0,8.0,p214-010-60120-cr.png
27603,2154.0,2665.0,8.0,p214-010-60120-cr.png
27604,2150.0,2635.0,8.0,p214-010-60120-cr.png
27605,2032.0,1920.0,8.0,p214-010-60120-cr.png
27606,1977.0,1954.0,8.0,p214-010-60120-cr.png
27607,1889.0,2733.0,8.0,p214-010-60120-cr.png
27608,1886.0,1971.0,8.0,p214-010-60120-cr.png
27609,1802.0,2794.0,8.0,p214-010-60120-cr.png
27610,1774.0,2034.0,8.0,p214-010-60120-cr.png
27611,1760.0,2819.0,8.0,p214-010-60120-cr.png
27612,1746.0,2806.0,8.0,p214-010-60120-cr.png
27613,1729.0,2524.0,8.0,p214-010-60120-cr.png
27614,1682.0,2866.0,8.0,p214-010-60120-cr.png
27615,1681.0,2876.0,8.0,p214-010-60120-cr.png
27616,1676.0,2834.0,8.0,p214-010-60120-cr.png
27617,1656.0,2681.0,8.0,p214-010-60120-cr.png
27618,1638.0,2889.0,8.0,p214-010-60120-cr.png
27619,1614.0,2932.0,8.0,p214-010-60120-cr.png
27620,1610.0,2677.0,8.0,p214-010-60120-cr.png
27621,1609.0,2921.0,8.0,p214-010-60120-cr.png
27622,1583.0,2623.0,8.0,p214-010-60120-cr.png
27623,1562.0,2463.0,8.0,p214-010-60120-cr.png
27624,1496.0,2469.0,8.0,p214-010-60120-cr.png
27625,1484.0,2554.0,8.0,p214-010-60120-cr.png
27626,1476.0,2762.0,8.0,p214-010-60120-cr.png
27627,1461.0,2742.0,8.0,p214-010-60120-cr.png
27628,1461.0,2535.0,8.0,p214-010-60120-cr.png
27629,1434.0,2992.0,8.0,p214-010-60120-cr.png
27630,1426.0,2590.0,8.0,p214-010-60120-cr.png
27631,1410.0,3164.0,8.0,p214-010-60120-cr.png
27632,1403.0,2867.0,8.0,p214-010-60120-cr.png
27633,1382.0,2377.0,8.0,p214-010-60120-cr.png
27634,1364.0,2846.0,8.0,p214-010-60120-cr.png
27635,1356.0,2901.0,8.0,p214-010-60120-cr.png
27636,1327.0,2499.0,8.0,p214-010-60120-cr.png
27637,1326.0,2997.0,8.0,p214-010-60120-cr.png
27638,1312.0,2794.0,8.0,p214-010-60120-cr.png
27639,1269.0,2810.0,8.0,p214-010-60120-cr.png
27640,992.0,2954.0,8.0,p214-010-60120-cr.png
27641,2659.0,1191.0,181.01933598375626,p214-010-60120-ml.png
27642,2576.0,961.0,181.01933598375626,p214-010-60120-ml.png
27643,2267.0,1072.0,181.01933598375626,p214-010-60120-ml.png
27644,2505.0,735.0,90.50966799187813,p214-010-60120-ml.png
27645,2058.0,975.0,90.50966799187813,p214-010-60120-ml.png
27646,1916.0,1354.0,90.50966799187813,p214-010-60120-ml.png
27647,2053.0,780.0,64.00000000000003,p214-010-60120-ml.png
27648,1968.0,989.0,64.00000000000003,p214-010-60120-ml.png
27649,1929.0,624.0,64.00000000000003,p214-010-60120-ml.png
27650,1842.0,1117.0,64.00000000000003,p214-010-60120-ml.png
27651,1803.0,1312.0,64.00000000000003,p214-010-60120-ml.png
27652,2732.0,577.0,45.25483399593906,p214-010-60120-ml.png
27653,2624.0,668.0,45.25483399593906,p214-010-60120-ml.png
27654,2611.0,760.0,45.25483399593906,p214-010-60120-ml.png
27655,2164.0,1260.0,45.25483399593906,p214-010-60120-ml.png
27656,1999.0,1127.0,45.25483399593906,p214-010-60120-ml.png
27657,1922.0,546.0,45.25483399593906,p214-010-60120-ml.png
27658,2839.0,1131.0,32.00000000000001,p214-010-60120-ml.png
27659,2837.0,826.0,32.00000000000001,p214-010-60120-ml.png
27660,2828.0,394.0,32.00000000000001,p214-010-60120-ml.png
27661,2817.0,911.0,32.00000000000001,p214-010-60120-ml.png
27662,2750.0,307.0,32.00000000000001,p214-010-60120-ml.png
27663,2739.0,259.0,32.00000000000001,p214-010-60120-ml.png
27664,2721.0,187.0,32.00000000000001,p214-010-60120-ml.png
27665,2479.0,626.0,32.00000000000001,p214-010-60120-ml.png
27666,2421.0,1351.0,32.00000000000001,p214-010-60120-ml.png
27667,2393.0,531.0,32.00000000000001,p214-010-60120-ml.png
27668,2348.0,1358.0,32.00000000000001,p214-010-60120-ml.png
27669,2262.0,1329.0,32.00000000000001,p214-010-60120-ml.png
