,x,y,radius,img_name
18313,1690.0,1448.0,8.0,p214-010-60331-cl.png
18314,1668.0,828.0,8.0,p214-010-60331-cl.png
18315,1642.0,425.0,8.0,p214-010-60331-cl.png
18316,1518.0,990.0,8.0,p214-010-60331-cl.png
18317,1500.0,792.0,8.0,p214-010-60331-cl.png
18318,1416.0,193.0,8.0,p214-010-60331-cl.png
18319,1405.0,143.0,8.0,p214-010-60331-cl.png
18320,1378.0,965.0,8.0,p214-010-60331-cl.png
18321,1369.0,1078.0,8.0,p214-010-60331-cl.png
18322,1366.0,748.0,8.0,p214-010-60331-cl.png
18323,1352.0,997.0,8.0,p214-010-60331-cl.png
18324,1313.0,989.0,8.0,p214-010-60331-cl.png
18325,1311.0,548.0,8.0,p214-010-60331-cl.png
18326,1309.0,961.0,8.0,p214-010-60331-cl.png
18327,1305.0,855.0,8.0,p214-010-60331-cl.png
18328,1295.0,583.0,8.0,p214-010-60331-cl.png
18329,1286.0,978.0,8.0,p214-010-60331-cl.png
18330,1273.0,810.0,8.0,p214-010-60331-cl.png
18331,1259.0,868.0,8.0,p214-010-60331-cl.png
18332,1240.0,539.0,8.0,p214-010-60331-cl.png
18333,1214.0,794.0,8.0,p214-010-60331-cl.png
18334,1166.0,349.0,8.0,p214-010-60331-cl.png
18335,1160.0,447.0,8.0,p214-010-60331-cl.png
18336,1137.0,373.0,8.0,p214-010-60331-cl.png
18337,1134.0,272.0,8.0,p214-010-60331-cl.png
18338,1110.0,264.0,8.0,p214-010-60331-cl.png
18339,1093.0,518.0,8.0,p214-010-60331-cl.png
18340,1076.0,267.0,8.0,p214-010-60331-cl.png
18341,1044.0,383.0,8.0,p214-010-60331-cl.png
18342,1042.0,469.0,8.0,p214-010-60331-cl.png
18343,1036.0,615.0,8.0,p214-010-60331-cl.png
18344,1013.0,349.0,8.0,p214-010-60331-cl.png
18345,991.0,612.0,8.0,p214-010-60331-cl.png
18346,989.0,274.0,8.0,p214-010-60331-cl.png
18347,983.0,230.0,8.0,p214-010-60331-cl.png
18348,937.0,213.0,8.0,p214-010-60331-cl.png
18349,2874.0,3003.0,181.01933598375626,p214-010-60331-cr.png
18350,1472.0,2969.0,181.01933598375626,p214-010-60331-cr.png
18351,2670.0,3051.0,128.00000000000006,p214-010-60331-cr.png
18352,2850.0,2819.0,90.50966799187813,p214-010-60331-cr.png
18353,2008.0,2884.0,64.00000000000003,p214-010-60331-cr.png
18354,3065.0,3140.0,45.25483399593906,p214-010-60331-cr.png
18355,2379.0,2969.0,45.25483399593906,p214-010-60331-cr.png
18356,2126.0,2928.0,45.25483399593906,p214-010-60331-cr.png
18357,2029.0,2961.0,45.25483399593906,p214-010-60331-cr.png
18358,1629.0,3138.0,45.25483399593906,p214-010-60331-cr.png
18359,1197.0,2791.0,45.25483399593906,p214-010-60331-cr.png
18360,2830.0,2661.0,32.00000000000001,p214-010-60331-cr.png
18361,2770.0,2558.0,32.00000000000001,p214-010-60331-cr.png
18362,2695.0,2419.0,32.00000000000001,p214-010-60331-cr.png
18363,2638.0,2646.0,32.00000000000001,p214-010-60331-cr.png
18364,2583.0,2890.0,32.00000000000001,p214-010-60331-cr.png
18365,2547.0,3166.0,32.00000000000001,p214-010-60331-cr.png
18366,2495.0,3159.0,32.00000000000001,p214-010-60331-cr.png
18367,2355.0,2928.0,32.00000000000001,p214-010-60331-cr.png
18368,2336.0,3150.0,32.00000000000001,p214-010-60331-cr.png
18369,2306.0,2794.0,32.00000000000001,p214-010-60331-cr.png
18370,2027.0,3048.0,32.00000000000001,p214-010-60331-cr.png
18371,1704.0,2923.0,32.00000000000001,p214-010-60331-cr.png
18372,1652.0,3062.0,32.00000000000001,p214-010-60331-cr.png
18373,1581.0,2812.0,32.00000000000001,p214-010-60331-cr.png
18374,1516.0,2660.0,32.00000000000001,p214-010-60331-cr.png
18375,1318.0,2655.0,32.00000000000001,p214-010-60331-cr.png
18376,1022.0,2456.0,32.00000000000001,p214-010-60331-cr.png
18377,3102.0,3170.0,22.627416997969526,p214-010-60331-cr.png
18378,2813.0,2621.0,22.627416997969526,p214-010-60331-cr.png
18379,2793.0,2603.0,22.627416997969526,p214-010-60331-cr.png
18380,2541.0,2852.0,22.627416997969526,p214-010-60331-cr.png
18381,2486.0,3023.0,22.627416997969526,p214-010-60331-cr.png
18382,2397.0,3165.0,22.627416997969526,p214-010-60331-cr.png
18383,2284.0,2730.0,22.627416997969526,p214-010-60331-cr.png
18384,2283.0,2662.0,22.627416997969526,p214-010-60331-cr.png
18385,2278.0,2840.0,22.627416997969526,p214-010-60331-cr.png
18386,2264.0,2901.0,22.627416997969526,p214-010-60331-cr.png
18387,2246.0,2985.0,22.627416997969526,p214-010-60331-cr.png
18388,2240.0,2625.0,22.627416997969526,p214-010-60331-cr.png
18389,2205.0,2774.0,22.627416997969526,p214-010-60331-cr.png
18390,2070.0,2636.0,22.627416997969526,p214-010-60331-cr.png
18391,2068.0,2517.0,22.627416997969526,p214-010-60331-cr.png
18392,2059.0,2925.0,22.627416997969526,p214-010-60331-cr.png
18393,1953.0,3094.0,22.627416997969526,p214-010-60331-cr.png
18394,1939.0,2585.0,22.627416997969526,p214-010-60331-cr.png
18395,1903.0,2825.0,22.627416997969526,p214-010-60331-cr.png
18396,1755.0,2906.0,22.627416997969526,p214-010-60331-cr.png
18397,1741.0,2656.0,22.627416997969526,p214-010-60331-cr.png
18398,1739.0,2622.0,22.627416997969526,p214-010-60331-cr.png
18399,1675.0,2860.0,22.627416997969526,p214-010-60331-cr.png
18400,1629.0,2332.0,22.627416997969526,p214-010-60331-cr.png
18401,1600.0,2618.0,22.627416997969526,p214-010-60331-cr.png
18402,1538.0,2312.0,22.627416997969526,p214-010-60331-cr.png
18403,1531.0,2467.0,22.627416997969526,p214-010-60331-cr.png
18404,1470.0,2729.0,22.627416997969526,p214-010-60331-cr.png
18405,1415.0,2725.0,22.627416997969526,p214-010-60331-cr.png
18406,1389.0,2672.0,22.627416997969526,p214-010-60331-cr.png
18407,1378.0,2135.0,22.627416997969526,p214-010-60331-cr.png
18408,1342.0,2741.0,22.627416997969526,p214-010-60331-cr.png
18409,1315.0,2409.0,22.627416997969526,p214-010-60331-cr.png
18410,1315.0,2248.0,22.627416997969526,p214-010-60331-cr.png
18411,1152.0,3168.0,22.627416997969526,p214-010-60331-cr.png
18412,1024.0,2584.0,22.627416997969526,p214-010-60331-cr.png
18413,969.0,2776.0,22.627416997969526,p214-010-60331-cr.png
18414,3161.0,3161.0,16.000000000000004,p214-010-60331-cr.png
18415,3027.0,3109.0,16.000000000000004,p214-010-60331-cr.png
18416,3014.0,3174.0,16.000000000000004,p214-010-60331-cr.png
18417,3011.0,3153.0,16.000000000000004,p214-010-60331-cr.png
18418,2651.0,2741.0,16.000000000000004,p214-010-60331-cr.png
18419,2569.0,2606.0,16.000000000000004,p214-010-60331-cr.png
18420,2508.0,2748.0,16.000000000000004,p214-010-60331-cr.png
18421,2505.0,2889.0,16.000000000000004,p214-010-60331-cr.png
18422,2451.0,3003.0,16.000000000000004,p214-010-60331-cr.png
18423,2443.0,2554.0,16.000000000000004,p214-010-60331-cr.png
18424,2433.0,3156.0,16.000000000000004,p214-010-60331-cr.png
18425,2422.0,2776.0,16.000000000000004,p214-010-60331-cr.png
18426,2329.0,2768.0,16.000000000000004,p214-010-60331-cr.png
18427,2283.0,3149.0,16.000000000000004,p214-010-60331-cr.png
18428,2219.0,3130.0,16.000000000000004,p214-010-60331-cr.png
18429,2209.0,2892.0,16.000000000000004,p214-010-60331-cr.png
18430,2164.0,2871.0,16.000000000000004,p214-010-60331-cr.png
18431,2154.0,2081.0,16.000000000000004,p214-010-60331-cr.png
18432,2096.0,2680.0,16.000000000000004,p214-010-60331-cr.png
18433,2088.0,2878.0,16.000000000000004,p214-010-60331-cr.png
18434,1978.0,2621.0,16.000000000000004,p214-010-60331-cr.png
18435,1967.0,2592.0,16.000000000000004,p214-010-60331-cr.png
18436,1890.0,2960.0,16.000000000000004,p214-010-60331-cr.png
18437,1847.0,3137.0,16.000000000000004,p214-010-60331-cr.png
18438,1795.0,2991.0,16.000000000000004,p214-010-60331-cr.png
18439,1787.0,3130.0,16.000000000000004,p214-010-60331-cr.png
18440,1780.0,2600.0,16.000000000000004,p214-010-60331-cr.png
18441,1750.0,2870.0,16.000000000000004,p214-010-60331-cr.png
18442,1726.0,2954.0,16.000000000000004,p214-010-60331-cr.png
18443,1699.0,3156.0,16.000000000000004,p214-010-60331-cr.png
18444,1677.0,2103.0,16.000000000000004,p214-010-60331-cr.png
18445,1662.0,3175.0,16.000000000000004,p214-010-60331-cr.png
18446,1463.0,2698.0,16.000000000000004,p214-010-60331-cr.png
18447,1395.0,2712.0,16.000000000000004,p214-010-60331-cr.png
18448,1387.0,2644.0,16.000000000000004,p214-010-60331-cr.png
18449,1315.0,2385.0,16.000000000000004,p214-010-60331-cr.png
18450,1311.0,3167.0,16.000000000000004,p214-010-60331-cr.png
18451,1280.0,3147.0,16.000000000000004,p214-010-60331-cr.png
18452,1270.0,2743.0,16.000000000000004,p214-010-60331-cr.png
18453,1244.0,3141.0,16.000000000000004,p214-010-60331-cr.png
18454,1243.0,3111.0,16.000000000000004,p214-010-60331-cr.png
18455,1203.0,2860.0,16.000000000000004,p214-010-60331-cr.png
18456,1199.0,3170.0,16.000000000000004,p214-010-60331-cr.png
18457,1178.0,2415.0,16.000000000000004,p214-010-60331-cr.png
18458,1000.0,2696.0,16.000000000000004,p214-010-60331-cr.png
18459,978.0,2726.0,16.000000000000004,p214-010-60331-cr.png
18460,3156.0,2902.0,11.313708498984761,p214-010-60331-cr.png
18461,3063.0,2863.0,11.313708498984761,p214-010-60331-cr.png
18462,3059.0,2838.0,11.313708498984761,p214-010-60331-cr.png
18463,2884.0,2555.0,11.313708498984761,p214-010-60331-cr.png
18464,2872.0,2509.0,11.313708498984761,p214-010-60331-cr.png
18465,2750.0,2603.0,11.313708498984761,p214-010-60331-cr.png
18466,2708.0,2609.0,11.313708498984761,p214-010-60331-cr.png
18467,2683.0,2900.0,11.313708498984761,p214-010-60331-cr.png
18468,2625.0,2085.0,11.313708498984761,p214-010-60331-cr.png
18469,2618.0,2489.0,11.313708498984761,p214-010-60331-cr.png
18470,2617.0,2060.0,11.313708498984761,p214-010-60331-cr.png
18471,2608.0,2479.0,11.313708498984761,p214-010-60331-cr.png
18472,2584.0,2532.0,11.313708498984761,p214-010-60331-cr.png
18473,2580.0,3174.0,11.313708498984761,p214-010-60331-cr.png
18474,2573.0,2827.0,11.313708498984761,p214-010-60331-cr.png
18475,2572.0,2278.0,11.313708498984761,p214-010-60331-cr.png
18476,2570.0,2774.0,11.313708498984761,p214-010-60331-cr.png
18477,2567.0,2427.0,11.313708498984761,p214-010-60331-cr.png
18478,2553.0,2592.0,11.313708498984761,p214-010-60331-cr.png
18479,2533.0,2823.0,11.313708498984761,p214-010-60331-cr.png
18480,2507.0,3036.0,11.313708498984761,p214-010-60331-cr.png
18481,2478.0,2577.0,11.313708498984761,p214-010-60331-cr.png
18482,2467.0,3053.0,11.313708498984761,p214-010-60331-cr.png
18483,2447.0,2979.0,11.313708498984761,p214-010-60331-cr.png
18484,2434.0,2731.0,11.313708498984761,p214-010-60331-cr.png
18485,2402.0,3043.0,11.313708498984761,p214-010-60331-cr.png
18486,2390.0,3028.0,11.313708498984761,p214-010-60331-cr.png
18487,2387.0,3098.0,11.313708498984761,p214-010-60331-cr.png
18488,2385.0,3111.0,11.313708498984761,p214-010-60331-cr.png
18489,2380.0,2688.0,11.313708498984761,p214-010-60331-cr.png
18490,2358.0,2845.0,11.313708498984761,p214-010-60331-cr.png
18491,2330.0,2687.0,11.313708498984761,p214-010-60331-cr.png
18492,2328.0,2880.0,11.313708498984761,p214-010-60331-cr.png
18493,2326.0,3065.0,11.313708498984761,p214-010-60331-cr.png
18494,2325.0,2152.0,11.313708498984761,p214-010-60331-cr.png
18495,2297.0,2531.0,11.313708498984761,p214-010-60331-cr.png
18496,2296.0,2561.0,11.313708498984761,p214-010-60331-cr.png
18497,2292.0,3010.0,11.313708498984761,p214-010-60331-cr.png
18498,2279.0,2775.0,11.313708498984761,p214-010-60331-cr.png
18499,2258.0,2932.0,11.313708498984761,p214-010-60331-cr.png
18500,2254.0,3123.0,11.313708498984761,p214-010-60331-cr.png
18501,2243.0,3181.0,11.313708498984761,p214-010-60331-cr.png
18502,2241.0,2473.0,11.313708498984761,p214-010-60331-cr.png
18503,2231.0,2529.0,11.313708498984761,p214-010-60331-cr.png
18504,2228.0,3027.0,11.313708498984761,p214-010-60331-cr.png
18505,2211.0,2644.0,11.313708498984761,p214-010-60331-cr.png
18506,2202.0,2524.0,11.313708498984761,p214-010-60331-cr.png
18507,2195.0,2933.0,11.313708498984761,p214-010-60331-cr.png
18508,2189.0,2975.0,11.313708498984761,p214-010-60331-cr.png
18509,2183.0,2286.0,11.313708498984761,p214-010-60331-cr.png
18510,2159.0,3075.0,11.313708498984761,p214-010-60331-cr.png
18511,2156.0,2065.0,11.313708498984761,p214-010-60331-cr.png
18512,2133.0,2763.0,11.313708498984761,p214-010-60331-cr.png
18513,2131.0,3019.0,11.313708498984761,p214-010-60331-cr.png
18514,2131.0,2827.0,11.313708498984761,p214-010-60331-cr.png
18515,2127.0,2489.0,11.313708498984761,p214-010-60331-cr.png
18516,2106.0,2643.0,11.313708498984761,p214-010-60331-cr.png
18517,2094.0,2770.0,11.313708498984761,p214-010-60331-cr.png
18518,2088.0,2970.0,11.313708498984761,p214-010-60331-cr.png
18519,2078.0,2546.0,11.313708498984761,p214-010-60331-cr.png
18520,2072.0,2572.0,11.313708498984761,p214-010-60331-cr.png
18521,2055.0,2823.0,11.313708498984761,p214-010-60331-cr.png
18522,2042.0,2622.0,11.313708498984761,p214-010-60331-cr.png
18523,2029.0,3147.0,11.313708498984761,p214-010-60331-cr.png
18524,2023.0,3126.0,11.313708498984761,p214-010-60331-cr.png
18525,2002.0,2748.0,11.313708498984761,p214-010-60331-cr.png
18526,1971.0,2192.0,11.313708498984761,p214-010-60331-cr.png
18527,1938.0,2609.0,11.313708498984761,p214-010-60331-cr.png
18528,1928.0,2704.0,11.313708498984761,p214-010-60331-cr.png
18529,1888.0,2939.0,11.313708498984761,p214-010-60331-cr.png
18530,1881.0,3154.0,11.313708498984761,p214-010-60331-cr.png
18531,1872.0,2814.0,11.313708498984761,p214-010-60331-cr.png
18532,1864.0,1828.0,11.313708498984761,p214-010-60331-cr.png
18533,1862.0,3180.0,11.313708498984761,p214-010-60331-cr.png
18534,1844.0,3113.0,11.313708498984761,p214-010-60331-cr.png
18535,1841.0,3049.0,11.313708498984761,p214-010-60331-cr.png
18536,1839.0,3090.0,11.313708498984761,p214-010-60331-cr.png
18537,1827.0,2562.0,11.313708498984761,p214-010-60331-cr.png
18538,1800.0,2249.0,11.313708498984761,p214-010-60331-cr.png
18539,1799.0,2874.0,11.313708498984761,p214-010-60331-cr.png
18540,1797.0,2894.0,11.313708498984761,p214-010-60331-cr.png
18541,1796.0,2655.0,11.313708498984761,p214-010-60331-cr.png
18542,1771.0,2950.0,11.313708498984761,p214-010-60331-cr.png
18543,1768.0,2939.0,11.313708498984761,p214-010-60331-cr.png
18544,1738.0,3022.0,11.313708498984761,p214-010-60331-cr.png
18545,1725.0,2994.0,11.313708498984761,p214-010-60331-cr.png
18546,1723.0,2084.0,11.313708498984761,p214-010-60331-cr.png
18547,1713.0,2655.0,11.313708498984761,p214-010-60331-cr.png
18548,1707.0,3038.0,11.313708498984761,p214-010-60331-cr.png
18549,1707.0,2108.0,11.313708498984761,p214-010-60331-cr.png
18550,1705.0,2829.0,11.313708498984761,p214-010-60331-cr.png
18551,1704.0,2849.0,11.313708498984761,p214-010-60331-cr.png
18552,1703.0,2353.0,11.313708498984761,p214-010-60331-cr.png
18553,1701.0,2613.0,11.313708498984761,p214-010-60331-cr.png
18554,1699.0,3180.0,11.313708498984761,p214-010-60331-cr.png
18555,1696.0,3066.0,11.313708498984761,p214-010-60331-cr.png
18556,1691.0,2876.0,11.313708498984761,p214-010-60331-cr.png
18557,1665.0,2452.0,11.313708498984761,p214-010-60331-cr.png
18558,1652.0,2879.0,11.313708498984761,p214-010-60331-cr.png
18559,1632.0,2307.0,11.313708498984761,p214-010-60331-cr.png
18560,1602.0,2572.0,11.313708498984761,p214-010-60331-cr.png
18561,1565.0,3173.0,11.313708498984761,p214-010-60331-cr.png
18562,1560.0,2660.0,11.313708498984761,p214-010-60331-cr.png
18563,1542.0,2568.0,11.313708498984761,p214-010-60331-cr.png
18564,1533.0,2541.0,11.313708498984761,p214-010-60331-cr.png
18565,1518.0,2299.0,11.313708498984761,p214-010-60331-cr.png
18566,1507.0,2481.0,11.313708498984761,p214-010-60331-cr.png
18567,1448.0,2664.0,11.313708498984761,p214-010-60331-cr.png
18568,1319.0,2602.0,11.313708498984761,p214-010-60331-cr.png
18569,1314.0,2450.0,11.313708498984761,p214-010-60331-cr.png
18570,1263.0,3182.0,11.313708498984761,p214-010-60331-cr.png
18571,1198.0,3105.0,11.313708498984761,p214-010-60331-cr.png
18572,1197.0,2878.0,11.313708498984761,p214-010-60331-cr.png
18573,1186.0,2909.0,11.313708498984761,p214-010-60331-cr.png
18574,1181.0,2432.0,11.313708498984761,p214-010-60331-cr.png
18575,1163.0,2475.0,11.313708498984761,p214-010-60331-cr.png
18576,1160.0,2696.0,11.313708498984761,p214-010-60331-cr.png
18577,1134.0,3101.0,11.313708498984761,p214-010-60331-cr.png
18578,1103.0,3176.0,11.313708498984761,p214-010-60331-cr.png
18579,1041.0,2415.0,11.313708498984761,p214-010-60331-cr.png
18580,1029.0,2538.0,11.313708498984761,p214-010-60331-cr.png
18581,1010.0,2763.0,11.313708498984761,p214-010-60331-cr.png
18582,1009.0,2657.0,11.313708498984761,p214-010-60331-cr.png
18583,1007.0,2493.0,11.313708498984761,p214-010-60331-cr.png
18584,935.0,2798.0,11.313708498984761,p214-010-60331-cr.png
18585,902.0,3162.0,11.313708498984761,p214-010-60331-cr.png
18586,3173.0,3182.0,8.0,p214-010-60331-cr.png
18587,3114.0,3017.0,8.0,p214-010-60331-cr.png
18588,3071.0,2902.0,8.0,p214-010-60331-cr.png
18589,3063.0,2882.0,8.0,p214-010-60331-cr.png
18590,3041.0,2816.0,8.0,p214-010-60331-cr.png
18591,2900.0,2551.0,8.0,p214-010-60331-cr.png
18592,2873.0,2544.0,8.0,p214-010-60331-cr.png
18593,2791.0,2142.0,8.0,p214-010-60331-cr.png
18594,2728.0,2532.0,8.0,p214-010-60331-cr.png
18595,2719.0,3181.0,8.0,p214-010-60331-cr.png
18596,2641.0,2171.0,8.0,p214-010-60331-cr.png
18597,2634.0,2873.0,8.0,p214-010-60331-cr.png
18598,2633.0,3183.0,8.0,p214-010-60331-cr.png
18599,2626.0,2908.0,8.0,p214-010-60331-cr.png
18600,2619.0,3184.0,8.0,p214-010-60331-cr.png
18601,2611.0,2043.0,8.0,p214-010-60331-cr.png
18602,2590.0,3182.0,8.0,p214-010-60331-cr.png
18603,2585.0,2688.0,8.0,p214-010-60331-cr.png
18604,2576.0,2848.0,8.0,p214-010-60331-cr.png
18605,2575.0,2356.0,8.0,p214-010-60331-cr.png
18606,2570.0,2811.0,8.0,p214-010-60331-cr.png
18607,2565.0,2799.0,8.0,p214-010-60331-cr.png
18608,2564.0,2497.0,8.0,p214-010-60331-cr.png
18609,2560.0,2259.0,8.0,p214-010-60331-cr.png
18610,2559.0,2742.0,8.0,p214-010-60331-cr.png
18611,2552.0,2516.0,8.0,p214-010-60331-cr.png
18612,2535.0,2918.0,8.0,p214-010-60331-cr.png
18613,2531.0,2601.0,8.0,p214-010-60331-cr.png
18614,2498.0,3055.0,8.0,p214-010-60331-cr.png
18615,2425.0,2549.0,8.0,p214-010-60331-cr.png
18616,2418.0,2751.0,8.0,p214-010-60331-cr.png
18617,2394.0,3068.0,8.0,p214-010-60331-cr.png
18618,2380.0,2360.0,8.0,p214-010-60331-cr.png
18619,2364.0,3091.0,8.0,p214-010-60331-cr.png
18620,2362.0,2351.0,8.0,p214-010-60331-cr.png
18621,2360.0,3182.0,8.0,p214-010-60331-cr.png
18622,2344.0,3182.0,8.0,p214-010-60331-cr.png
18623,2329.0,2735.0,8.0,p214-010-60331-cr.png
18624,2328.0,2330.0,8.0,p214-010-60331-cr.png
18625,2327.0,3106.0,8.0,p214-010-60331-cr.png
18626,2323.0,2528.0,8.0,p214-010-60331-cr.png
18627,2319.0,2657.0,8.0,p214-010-60331-cr.png
18628,2315.0,3095.0,8.0,p214-010-60331-cr.png
18629,2306.0,3036.0,8.0,p214-010-60331-cr.png
18630,2276.0,2762.0,8.0,p214-010-60331-cr.png
18631,2259.0,3074.0,8.0,p214-010-60331-cr.png
18632,2252.0,3110.0,8.0,p214-010-60331-cr.png
18633,2241.0,2821.0,8.0,p214-010-60331-cr.png
18634,2230.0,2831.0,8.0,p214-010-60331-cr.png
18635,2225.0,3047.0,8.0,p214-010-60331-cr.png
18636,2215.0,2863.0,8.0,p214-010-60331-cr.png
18637,2215.0,2795.0,8.0,p214-010-60331-cr.png
18638,2212.0,3182.0,8.0,p214-010-60331-cr.png
18639,2211.0,2731.0,8.0,p214-010-60331-cr.png
18640,2211.0,2531.0,8.0,p214-010-60331-cr.png
18641,2206.0,3002.0,8.0,p214-010-60331-cr.png
18642,2205.0,2236.0,8.0,p214-010-60331-cr.png
18643,2149.0,2522.0,8.0,p214-010-60331-cr.png
18644,2148.0,2737.0,8.0,p214-010-60331-cr.png
18645,2148.0,2056.0,8.0,p214-010-60331-cr.png
18646,2128.0,2839.0,8.0,p214-010-60331-cr.png
18647,2128.0,2785.0,8.0,p214-010-60331-cr.png
18648,2124.0,2668.0,8.0,p214-010-60331-cr.png
18649,2119.0,2509.0,8.0,p214-010-60331-cr.png
18650,2118.0,2518.0,8.0,p214-010-60331-cr.png
18651,2107.0,2879.0,8.0,p214-010-60331-cr.png
18652,2106.0,2848.0,8.0,p214-010-60331-cr.png
18653,2100.0,2804.0,8.0,p214-010-60331-cr.png
18654,2096.0,2785.0,8.0,p214-010-60331-cr.png
18655,2094.0,2743.0,8.0,p214-010-60331-cr.png
18656,2094.0,2635.0,8.0,p214-010-60331-cr.png
18657,2088.0,2584.0,8.0,p214-010-60331-cr.png
18658,2084.0,3162.0,8.0,p214-010-60331-cr.png
18659,2080.0,3054.0,8.0,p214-010-60331-cr.png
18660,2079.0,2210.0,8.0,p214-010-60331-cr.png
18661,2071.0,2588.0,8.0,p214-010-60331-cr.png
18662,2024.0,3101.0,8.0,p214-010-60331-cr.png
18663,2006.0,3103.0,8.0,p214-010-60331-cr.png
18664,2005.0,2717.0,8.0,p214-010-60331-cr.png
18665,1999.0,2789.0,8.0,p214-010-60331-cr.png
18666,1997.0,3028.0,8.0,p214-010-60331-cr.png
18667,1973.0,3053.0,8.0,p214-010-60331-cr.png
18668,1961.0,2991.0,8.0,p214-010-60331-cr.png
18669,1958.0,3063.0,8.0,p214-010-60331-cr.png
18670,1945.0,3011.0,8.0,p214-010-60331-cr.png
18671,1940.0,2715.0,8.0,p214-010-60331-cr.png
18672,1938.0,2560.0,8.0,p214-010-60331-cr.png
18673,1932.0,2928.0,8.0,p214-010-60331-cr.png
18674,1912.0,2376.0,8.0,p214-010-60331-cr.png
18675,1902.0,3150.0,8.0,p214-010-60331-cr.png
18676,1900.0,2582.0,8.0,p214-010-60331-cr.png
18677,1897.0,2694.0,8.0,p214-010-60331-cr.png
18678,1891.0,2977.0,8.0,p214-010-60331-cr.png
18679,1884.0,2920.0,8.0,p214-010-60331-cr.png
18680,1876.0,3140.0,8.0,p214-010-60331-cr.png
18681,1873.0,3121.0,8.0,p214-010-60331-cr.png
18682,1865.0,2909.0,8.0,p214-010-60331-cr.png
18683,1859.0,2891.0,8.0,p214-010-60331-cr.png
18684,1857.0,3067.0,8.0,p214-010-60331-cr.png
18685,1855.0,2879.0,8.0,p214-010-60331-cr.png
18686,1837.0,3070.0,8.0,p214-010-60331-cr.png
18687,1830.0,2790.0,8.0,p214-010-60331-cr.png
18688,1828.0,3132.0,8.0,p214-010-60331-cr.png
18689,1822.0,2364.0,8.0,p214-010-60331-cr.png
18690,1817.0,3098.0,8.0,p214-010-60331-cr.png
18691,1816.0,3015.0,8.0,p214-010-60331-cr.png
18692,1807.0,2406.0,8.0,p214-010-60331-cr.png
18693,1786.0,3023.0,8.0,p214-010-60331-cr.png
18694,1783.0,3014.0,8.0,p214-010-60331-cr.png
18695,1772.0,3004.0,8.0,p214-010-60331-cr.png
18696,1770.0,2660.0,8.0,p214-010-60331-cr.png
18697,1763.0,2363.0,8.0,p214-010-60331-cr.png
18698,1751.0,3178.0,8.0,p214-010-60331-cr.png
18699,1731.0,2586.0,8.0,p214-010-60331-cr.png
18700,1730.0,3084.0,8.0,p214-010-60331-cr.png
18701,1721.0,2983.0,8.0,p214-010-60331-cr.png
18702,1699.0,2651.0,8.0,p214-010-60331-cr.png
18703,1699.0,2586.0,8.0,p214-010-60331-cr.png
18704,1689.0,2526.0,8.0,p214-010-60331-cr.png
18705,1688.0,3058.0,8.0,p214-010-60331-cr.png
18706,1680.0,3123.0,8.0,p214-010-60331-cr.png
18707,1677.0,2582.0,8.0,p214-010-60331-cr.png
18708,1673.0,3100.0,8.0,p214-010-60331-cr.png
18709,1668.0,2650.0,8.0,p214-010-60331-cr.png
18710,1630.0,2777.0,8.0,p214-010-60331-cr.png
18711,1629.0,2762.0,8.0,p214-010-60331-cr.png
18712,1622.0,2798.0,8.0,p214-010-60331-cr.png
18713,1609.0,1997.0,8.0,p214-010-60331-cr.png
18714,1600.0,2674.0,8.0,p214-010-60331-cr.png
18715,1598.0,2693.0,8.0,p214-010-60331-cr.png
18716,1585.0,2765.0,8.0,p214-010-60331-cr.png
18717,1578.0,3166.0,8.0,p214-010-60331-cr.png
18718,1577.0,2523.0,8.0,p214-010-60331-cr.png
18719,1576.0,2007.0,8.0,p214-010-60331-cr.png
18720,1575.0,3130.0,8.0,p214-010-60331-cr.png
18721,1567.0,2681.0,8.0,p214-010-60331-cr.png
18722,1559.0,2548.0,8.0,p214-010-60331-cr.png
18723,1558.0,3140.0,8.0,p214-010-60331-cr.png
18724,1555.0,2630.0,8.0,p214-010-60331-cr.png
18725,1547.0,2801.0,8.0,p214-010-60331-cr.png
18726,1511.0,3182.0,8.0,p214-010-60331-cr.png
18727,1483.0,2602.0,8.0,p214-010-60331-cr.png
18728,1419.0,2534.0,8.0,p214-010-60331-cr.png
18729,1412.0,2589.0,8.0,p214-010-60331-cr.png
18730,1408.0,2776.0,8.0,p214-010-60331-cr.png
18731,1352.0,2796.0,8.0,p214-010-60331-cr.png
18732,1330.0,2687.0,8.0,p214-010-60331-cr.png
18733,1282.0,2770.0,8.0,p214-010-60331-cr.png
18734,1264.0,2657.0,8.0,p214-010-60331-cr.png
18735,1256.0,2657.0,8.0,p214-010-60331-cr.png
18736,1247.0,2323.0,8.0,p214-010-60331-cr.png
18737,1243.0,3163.0,8.0,p214-010-60331-cr.png
18738,1243.0,2837.0,8.0,p214-010-60331-cr.png
18739,1243.0,2700.0,8.0,p214-010-60331-cr.png
18740,1236.0,2324.0,8.0,p214-010-60331-cr.png
18741,1216.0,2875.0,8.0,p214-010-60331-cr.png
18742,1201.0,2348.0,8.0,p214-010-60331-cr.png
18743,1199.0,3031.0,8.0,p214-010-60331-cr.png
18744,1189.0,2682.0,8.0,p214-010-60331-cr.png
18745,1178.0,3135.0,8.0,p214-010-60331-cr.png
18746,1166.0,3127.0,8.0,p214-010-60331-cr.png
18747,1129.0,2710.0,8.0,p214-010-60331-cr.png
18748,1124.0,3091.0,8.0,p214-010-60331-cr.png
